cityname;countrycode;countrycode_iso3
nicola town;KN;KNA
saint paul's;KN;KNA
sandy point town;KN;KNA
bodden town;KY;CYM
little cayman;KY;CYM
anse la raye;LC;LCA
bisee;LC;LCA
castries;LC;LCA
choiseul;LC;LCA
dennery;LC;LCA
gros islet;LC;LCA
laborie;LC;LCA
micoud;LC;LCA
praslin;LC;LCA
soufriere;LC;LCA
vieux fort;LC;LCA
basse-pointe;MQ;MTQ
ducos;MQ;MTQ
fort-de-france;MQ;MTQ
le gros-morne;MQ;MTQ
le lamentin;MQ;MTQ
le lorrain;MQ;MTQ
le marin;MQ;MTQ
le morne-rouge;MQ;MTQ
le robert;MQ;MTQ
le vauclin;MQ;MTQ
les trois-ilets;MQ;MTQ
riviere-pilote;MQ;MTQ
sainte-luce;MQ;MTQ
sainte-marie;MQ;MTQ
saint-esprit;MQ;MTQ
brades;MS;MSR
saint peters;MS;MSR
acapulco de juarez;MX;MEX
aguascalientes;MX;MEX
azcapotzalco;MX;MEX
benito juarez;MX;MEX
cancun;MX;MEX
celaya;MX;MEX
chalco;MX;MEX
chicoloapan;MX;MEX
chihuahua;MX;MEX
chilpancingo;MX;MEX
ciudad apodaca;MX;MEX
ciudad del carmen;MX;MEX
ciudad general escobedo;MX;MEX
ciudad juarez;MX;MEX
ciudad lopez mateos;MX;MEX
ciudad madero;MX;MEX
ciudad nezahualcoyotl;MX;MEX
ciudad obregon;MX;MEX
ciudad victoria;MX;MEX
coacalco;MX;MEX
coatzacoalcos;MX;MEX
colonia del valle;MX;MEX
coyoacan;MX;MEX
cuautitlan izcalli;MX;MEX
cuernavaca;MX;MEX
culiacan;MX;MEX
delegacion cuajimalpa de morelos;MX;MEX
ecatepec de morelos;MX;MEX
guadalajara;MX;MEX
gustavo adolfo madero;MX;MEX
hermosillo;MX;MEX
heroica matamoros;MX;MEX
irapuato;MX;MEX
ixtapaluca;MX;MEX
iztacalco;MX;MEX
iztapalapa;MX;MEX
jiutepec;MX;MEX
leon de los aldama;MX;MEX
magdalena contreras;MX;MEX
mazatlan;MX;MEX
mexicali;MX;MEX
mexico;MX;MEX
miguel hidalgo;MX;MEX
monclova;MX;MEX
monterrey;MX;MEX
naucalpan de juarez;MX;MEX
nuevo laredo;MX;MEX
oaxaca;MX;MEX
pachuca de soto;MX;MEX
poza rica de hidalgo;MX;MEX
puerto vallarta;MX;MEX
reynosa;MX;MEX
saltillo;MX;MEX
san cristobal de las casas;MX;MEX
san luis potosi;MX;MEX
san luis rio colorado;MX;MEX
san nicolas de los garza;MX;MEX
santa maria chimalhuacan;MX;MEX
santiago de queretaro;MX;MEX
soledad de graciano sanchez;MX;MEX
tampico;MX;MEX
tapachula;MX;MEX
tehuacan;MX;MEX
tepic;MX;MEX
tijuana;MX;MEX
tlahuac;MX;MEX
tlalnepantla;MX;MEX
tlalpan;MX;MEX
tlaquepaque;MX;MEX
toluca;MX;MEX
tonala;MX;MEX
tuxtla;MX;MEX
uruapan;MX;MEX
venustiano carranza;MX;MEX
veracruz;MX;MEX
victoria de durango;MX;MEX
xalapa de enriquez;MX;MEX
xico;MX;MEX
xochimilco;MX;MEX
zapopan;MX;MEX
achuapa;NI;NIC
acoyapa;NI;NIC
altagracia;NI;NIC
boaco;NI;NIC
bocana de paiwas;NI;NIC
camoapa;NI;NIC
chichigalpa;NI;NIC
chinandega;NI;NIC
ciudad dario;NI;NIC
ciudad sandino;NI;NIC
condega;NI;NIC
diriamba;NI;NIC
diriomo;NI;NIC
el realejo;NI;NIC
esteli;NI;NIC
jinotega;NI;NIC
jinotepe;NI;NIC
jiquilillo;NI;NIC
juigalpa;NI;NIC
larreynaga;NI;NIC
masachapa;NI;NIC
masatepe;NI;NIC
masaya;NI;NIC
matagalpa;NI;NIC
matiguas;NI;NIC
moyogalpa;NI;NIC
muelle de los bueyes;NI;NIC
nagarote;NI;NIC
nandaime;NI;NIC
nandasmo;NI;NIC
nindiri;NI;NIC
niquinohomo;NI;NIC
nueva guinea;NI;NIC
palacaguina;NI;NIC
pearl lagoon;NI;NIC
posoltega;NI;NIC
puerto cabezas;NI;NIC
puerto morazan;NI;NIC
quilali;NI;NIC
san juan de limay;NI;NIC
san juan de rio coco;NI;NIC
san juan del sur;NI;NIC
san rafael del norte;NI;NIC
san rafael del sur;NI;NIC
san sebastian de yali;NI;NIC
santa rosa del penon;NI;NIC
siuna;NI;NIC
somotillo;NI;NIC
somoto;NI;NIC
telica;NI;NIC
teustepe;NI;NIC
ticuantepe;NI;NIC
tipitapa;NI;NIC
tisma;NI;NIC
villa el carmen;NI;NIC
villa sandino;NI;NIC
waslala;NI;NIC
waspan;NI;NIC
wiwili;NI;NIC
alto boquete;PA;PAN
alto del espino;PA;PAN
altos de san francisco;PA;PAN
arraijan;PA;PAN
bocas del toro;PA;PAN
bugaba;PA;PAN
canazas;PA;PAN
canto del llano;PA;PAN
capira;PA;PAN
cativa;PA;PAN
changuinola;PA;PAN
chigore;PA;PAN
chilibre;PA;PAN
curundu;PA;PAN
gatuncillo;PA;PAN
gonzalillo;PA;PAN
gualaca;PA;PAN
guarare;PA;PAN
la cabima;PA;PAN
los algarrobos;PA;PAN
los algarrobos arriba;PA;PAN
monagrillo;PA;PAN
nueva gorgona;PA;PAN
nuevo arraijan;PA;PAN
nuevo belen;PA;PAN
pacora;PA;PAN
panama;PA;PAN
parita;PA;PAN
parque lefevre;PA;PAN
penonome;PA;PAN
pocri;PA;PAN
puerto armuelles;PA;PAN
puerto caimito;PA;PAN
puerto pilon;PA;PAN
rio alejandro;PA;PAN
rio hato;PA;PAN
san pablo viejo abajo;PA;PAN
santiago de veraguas;PA;PAN
siogui abajo;PA;PAN
tocumen;PA;PAN
union choco;PA;PAN
villa rosario;PA;PAN
villa unida;PA;PAN
abancay;PE;PER
arequipa;PE;PER
ayacucho;PE;PER
brena;PE;PER
callao;PE;PER
carmen de la legua reynoso;PE;PER
catacaos;PE;PER
cerro de pasco;PE;PER
chancay;PE;PER
chaupimarca;PE;PER
chepen;PE;PER
chiclayo;PE;PER
chilca;PE;PER
chimbote;PE;PER
chincha alta;PE;PER
chocope;PE;PER
chosica;PE;PER
chulucanas;PE;PER
ciudad satelite;PE;PER
cono norte;PE;PER
cusco;PE;PER
ferrenafe;PE;PER
hualmay;PE;PER
huancavelica;PE;PER
huancayo;PE;PER
huanuco;PE;PER
huaral;PE;PER
huaraz;PE;PER
iquitos;PE;PER
jacobo hunter;PE;PER
juanjui;PE;PER
juliaca;PE;PER
la oroya;PE;PER
lambayeque;PE;PER
marcavelica;PE;PER
mollendo;PE;PER
monsefu;PE;PER
moquegua;PE;PER
moyobamba;PE;PER
pacasmayo;PE;PER
paramonga;PE;PER
picsi;PE;PER
piura;PE;PER
pucallpa;PE;PER
puerto maldonado;PE;PER
querecotillo;PE;PER
san francisco de borja;PE;PER
san vicente de canete;PE;PER
santa anita - los ficus;PE;PER
santiago de cao;PE;PER
santiago de surco;PE;PER
sechura;PE;PER
selva alegre;PE;PER
sicuani;PE;PER
sullana;PE;PER
tacna;PE;PER
talara;PE;PER
tambo grande;PE;PER
tambopata;PE;PER
tarma;PE;PER
tingo maria;PE;PER
tocache;PE;PER
wanchaq;PE;PER
yanacancha;PE;PER
yauri;PE;PER
yurimaguas;PE;PER
miquelon;PM;SPM
aguilita;PR;PRI
aibonito;PR;PRI
anasco;PR;PRI
arecibo;PR;PRI
barceloneta;PR;PRI
bayamon;PR;PRI
cabo rojo;PR;PRI
caguas;PR;PRI
camuy;PR;PRI
candelaria arenas;PR;PRI
canovanas;PR;PRI
catano;PR;PRI
cayey;PR;PRI
ciales;PR;PRI
coamo;PR;PRI
coto laurel;PR;PRI
estancias de florida;PR;PRI
guanica;PR;PRI
guayama;PR;PRI
guayanilla;PR;PRI
guaynabo;PR;PRI
gurabo;PR;PRI
hormigueros;PR;PRI
humacao;PR;PRI
jayuya;PR;PRI
jobos;PR;PRI
juncos;PR;PRI
levittown;PR;PRI
luis llorens torres;PR;PRI
luquillo;PR;PRI
luyando;PR;PRI
mayaguez;PR;PRI
naguabo;PR;PRI
potala pastillo;PR;PRI
punta santiago;PR;PRI
quebradillas;PR;PRI
toa alta;PR;PRI
trujillo alto;PR;PRI
utuado;PR;PRI
vega alta;PR;PRI
vega baja;PR;PRI
vieques;PR;PRI
yabucoa;PR;PRI
yauco;PR;PRI
abai;PY;PRY
acahay;PY;PRY
antequera;PY;PRY
aregua;PY;PRY
arroyos y esteros;PY;PRY
atyra;PY;PRY
ayolas;PY;PRY
benjamin aceval;PY;PRY
caacupe;PY;PRY
caaguazu;PY;PRY
caazapa;PY;PRY
capiata;PY;PRY
capiibary;PY;PRY
capitan bado;PY;PRY
carapegua;PY;PRY
carayao;PY;PRY
carmen del parana;PY;PRY
ciudad del este;PY;PRY
colonia general alfredo stroessner;PY;PRY
colonia mauricio jose troche;PY;PRY
colonia menno;PY;PRY
colonia neuland;PY;PRY
doctor juan leon mallorquin;PY;PRY
doctor juan manuel frutos;PY;PRY
fuerte olimpo;PY;PRY
general artigas;PY;PRY
general elizardo aquino;PY;PRY
guarambare;PY;PRY
itacurubi de la cordillera;PY;PRY
itacurubi del rosario;PY;PRY
itakyry;PY;PRY
itaugua;PY;PRY
iturbe;PY;PRY
katuete;PY;PRY
la paloma del espiritu santo;PY;PRY
lambare;PY;PRY
mariano roque alonso;PY;PRY
nanawa;PY;PRY
nemby;PY;PRY
paraguari;PY;PRY
pedro juan caballero;PY;PRY
pirayu;PY;PRY
piribebuy;PY;PRY
puerto mayor otano;PY;PRY
puerto rosario;PY;PRY
quiindy;PY;PRY
salto del guaira;PY;PRY
san isidro de curuguaty;PY;PRY
san jose de los arroyos;PY;PRY
san juan nepomuceno;PY;PRY
san pedro de ycuamandiyu;PY;PRY
san pedro del parana;PY;PRY
tacuati;PY;PRY
tobati;PY;PRY
tomas romero pereira;PY;PRY
villa elisa;PY;PRY
villa florida;PY;PRY
villa hayes;PY;PRY
villa ygatimi;PY;PRY
yaguaron;PY;PRY
ybycui;PY;PRY
yguazu;PY;PRY
ypacarai;PY;PRY
yuty;PY;PRY
brokopondo;SR;SUR
brownsweg;SR;SUR
lelydorp;SR;SUR
marienburg;SR;SUR
moengo;SR;SUR
nieuw amsterdam;SR;SUR
nieuw nickerie;SR;SUR
onverwacht;SR;SUR
paramaribo;SR;SUR
totness;SR;SUR
acajutla;SV;SLV
aguilares;SV;SLV
ahuachapan;SV;SLV
anamoros;SV;SLV
antiguo cuscatlan;SV;SLV
apastepeque;SV;SLV
apopa;SV;SLV
atiquizaya;SV;SLV
ayutuxtepeque;SV;SLV
cacaopera;SV;SLV
candelaria de la frontera;SV;SLV
chalatenango;SV;SLV
chalchuapa;SV;SLV
chapeltique;SV;SLV
chinameca;SV;SLV
chirilagua;SV;SLV
ciudad arce;SV;SLV
ciudad barrios;SV;SLV
cojutepeque;SV;SLV
concepcion batres;SV;SLV
concepcion de ataco;SV;SLV
conchagua;SV;SLV
corinto;SV;SLV
cuscatancingo;SV;SLV
el paisnal;SV;SLV
guatajiagua;SV;SLV
guaymango;SV;SLV
ilopango;SV;SLV
intipuca;SV;SLV
izalco;SV;SLV
jiquilisco;SV;SLV
jocoro;SV;SLV
juayua;SV;SLV
jucuapa;SV;SLV
jucuaran;SV;SLV
jujutla;SV;SLV
lolotique;SV;SLV
metapan;SV;SLV
moncagua;SV;SLV
nahuizalco;SV;SLV
nueva concepcion;SV;SLV
nueva esparta;SV;SLV
nueva guadalupe;SV;SLV
nuevo cuscatlan;SV;SLV
olocuilta;SV;SLV
ozatlan;SV;SLV
panchimalco;SV;SLV
pasaquina;SV;SLV
puerto el triunfo;SV;SLV
quezaltepeque;SV;SLV
rosario de mora;SV;SLV
san antonio del monte;SV;SLV
san francisco menendez;SV;SLV
san juan opico;SV;SLV
san pablo tacachico;SV;SLV
san pedro masahuat;SV;SLV
san rafael oriente;SV;SLV
san salvador;SV;SLV
santa rosa de lima;SV;SLV
santiago de maria;SV;SLV
santiago nonualco;SV;SLV
sensuntepeque;SV;SLV
sesori;SV;SLV
sonsonate;SV;SLV
sonzacate;SV;SLV
soyapango;SV;SLV
suchitoto;SV;SLV
tacuba;SV;SLV
tecoluca;SV;SLV
tenancingo;SV;SLV
texistepeque;SV;SLV
tonacatepeque;SV;SLV
usulutan;SV;SLV
zacatecoluca;SV;SLV
arouca;TT;TTO
chaguanas;TT;TTO
couva;TT;TTO
laventille;TT;TTO
marabella;TT;TTO
mon repos;TT;TTO
mucurapo;TT;TTO
petit valley;TT;TTO
point fortin;TT;TTO
princes town;TT;TTO
sangre grande;TT;TTO
siparia;TT;TTO
tabaquite;TT;TTO
tunapuna;TT;TTO
albuquerque;US;USA
anaheim;US;USA
anchorage;US;USA
arlington;US;USA
atlanta;US;USA
bakersfield;US;USA
baltimore;US;USA
boston;US;USA
brooklyn;US;USA
buffalo;US;USA
chicago;US;USA
chula vista;US;USA
cincinnati;US;USA
cleveland;US;USA
colorado springs;US;USA
columbus;US;USA
dallas;US;USA
detroit;US;USA
fort wayne;US;USA
fort worth;US;USA
glendale;US;USA
greensboro;US;USA
hialeah;US;USA
honolulu;US;USA
houston;US;USA
indianapolis;US;USA
ironville;US;USA
jacksonville;US;USA
kansas;US;USA
las vegas;US;USA
lexington-fayette;US;USA
long beach;US;USA
louisville;US;USA
lubbock;US;USA
manhattan;US;USA
meads;US;USA
memphis;US;USA
miami;US;USA
milwaukee;US;USA
minneapolis;US;USA
nashville;US;USA
new orleans;US;USA
new south memphis;US;USA
new york;US;USA
newark;US;USA
norfolk;US;USA
oakland;US;USA
oklahoma;US;USA
omaha;US;USA
philadelphia;US;USA
phoenix;US;USA
pittsburgh;US;USA
portland;US;USA
queens;US;USA
raleigh;US;USA
riverside;US;USA
saint paul;US;USA
salt lake city;US;USA
seattle;US;USA
south boston;US;USA
st. louis;US;USA
st. petersburg;US;USA
staten island;US;USA
tampa;US;USA
tucson;US;USA
tulsa;US;USA
virginia beach;US;USA
west raleigh;US;USA
wichita;US;USA
winston-salem;US;USA
aigua;UY;URY
artigas;UY;URY
baltasar brum;UY;URY
barra de carrasco;UY;URY
barros blancos;UY;URY
casupa;UY;URY
cebollati;UY;URY
chui;UY;URY
colonia del sacramento;UY;URY
colonia nicolich;UY;URY
delta del tigre;UY;URY
ecilda paullier;UY;URY
empalme olmos;UY;URY
florencio sanchez;UY;URY
fray bentos;UY;URY
guichon;UY;URY
isidoro noblia;UY;URY
joaquin suarez;UY;URY
jose batlle y ordonez;UY;URY
jose enrique rodo;UY;URY
jose pedro varela;UY;URY
juan l. lacaze;UY;URY
lascano;UY;URY
minas de corrales;UY;URY
montevideo;UY;URY
nueva helvecia;UY;URY
nueva palmira;UY;URY
nuevo berlin;UY;URY
ombues de lavalle;UY;URY
pajas blancas;UY;URY
palmitas;UY;URY
paso de carrasco;UY;URY
paso de los toros;UY;URY
paysandu;UY;URY
piriapolis;UY;URY
punta del este;UY;URY
san bautista;UY;URY
san jose de mayo;UY;URY
santa clara de olimar;UY;URY
sarandi del yi;UY;URY
sarandi grande;UY;URY
solis de mataojo;UY;URY
tacuarembo;UY;URY
tarariras;UY;URY
tomas gomensoro;UY;URY
tranqueras;UY;URY
vichadero;UY;URY
barrouallie;VC;VCT
biabou;VC;VCT
byera village;VC;VCT
chateaubelair;VC;VCT
kingstown;VC;VCT
layou;VC;VCT
acarigua;VE;VEN
altagracia de orituco;VE;VEN
alto barinas;VE;VEN
araure;VE;VEN
barinas;VE;VEN
barquisimeto;VE;VEN
baruta;VE;VEN
biruaca;VE;VEN
bocono;VE;VEN
cabimas;VE;VEN
cabudare;VE;VEN
caicara del orinoco;VE;VEN
cantaura;VE;VEN
caracas;VE;VEN
carora;VE;VEN
carupano;VE;VEN
catia la mar;VE;VEN
chacao;VE;VEN
charallave;VE;VEN
chivacoa;VE;VEN
ciudad bolivar;VE;VEN
ciudad guayana;VE;VEN
ciudad ojeda;VE;VEN
cumana;VE;VEN
guacara;VE;VEN
guanare;VE;VEN
guarenas;VE;VEN
guasdualito;VE;VEN
guatire;VE;VEN
gueiguee;VE;VEN
los puertos de altagracia;VE;VEN
machiques;VE;VEN
maracaibo;VE;VEN
maracay;VE;VEN
mariara;VE;VEN
maturin;VE;VEN
ocumare del tuy;VE;VEN
palo negro;VE;VEN
pampan;VE;VEN
pampatar;VE;VEN
petare;VE;VEN
porlamar;VE;VEN
puerto ayacucho;VE;VEN
puerto cabello;VE;VEN
puerto la cruz;VE;VEN
punta cardon;VE;VEN
punta de mata;VE;VEN
san antonio de los altos;VE;VEN
san antonio del tachira;VE;VEN
san carlos del zulia;VE;VEN
san fernando de apure;VE;VEN
san jose de guanipa;VE;VEN
san juan de los morros;VE;VEN
santa cruz de mara;VE;VEN
santa teresa del tuy;VE;VEN
socopo;VE;VEN
tacarigua;VE;VEN
tariba;VE;VEN
tinaquillo;VE;VEN
tucupita;VE;VEN
turmero;VE;VEN
upata;VE;VEN
valera;VE;VEN
valle de la pascua;VE;VEN
villa de cura;VE;VEN
yaritagua;VE;VEN
charlotte amalie;VI;VIR
cruz bay;VI;VIR
saint croix;VI;VIR
